"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"25",25,1,"1","2016-03-24 19:27:00","2016-03-24","19:27:00",19,201601012922,"2200 BLOCK S HEMBERGER ST",1100,"Fraud",1,"2016-03",-75.184329,39.924107,2016,19
"26",26,2,"3","2016-03-24 14:25:00","2016-03-24","14:25:00",14,201602016998,"7700 BLOCK OXFORD AVE",1100,"Fraud",2,"2016-03",-75.08427,40.06826,2016,14
"27",27,24,"2","2016-03-09 10:22:00","2016-03-09","10:22:00",10,201624022107,"2700 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-03",-75.125492,39.989889,2016,10
"28",28,24,"3","2016-03-09 12:32:00","2016-03-09","12:32:00",12,201624022153,"2900 BLOCK TILTON ST",1100,"Fraud",17,"2016-03",-75.107548,39.98113,2016,12
"29",29,2,"2","2016-03-24 17:42:00","2016-03-24","17:42:00",17,201602017051,"4000 BLOCK E ROOSEVELT BLVD",1100,"Fraud",2,"2016-03",-75.107596,40.029029,2016,17
"30",30,3,"2","2016-03-24 21:25:00","2016-03-24","21:25:00",21,201603015802,"2400 BLOCK S PHILIP ST",1100,"Fraud",3,"2016-03",-75.151478,39.917528,2016,21
"31",31,5,"3","2016-03-09 19:03:00","2016-03-09","19:03:00",19,201605004361,"7900 BLOCK HENRY AVE",1100,"Fraud",4,"2016-03",-75.232442,40.055435,2016,19
"32",32,5,"1","2016-03-09 21:12:00","2016-03-09","21:12:00",21,201605004380,"500 BLOCK KINGSLEY ST",1100,"Fraud",4,"2016-03",-75.207201,40.026925,2016,21
"33",33,5,"3","2016-03-24 13:33:00","2016-03-24","13:33:00",13,201605005422,"700 BLOCK HILL RD",1100,"Fraud",4,"2016-03",-75.219913,40.046166,2016,13
"34",34,8,"2","2016-03-09 12:15:00","2016-03-09","12:15:00",12,201608009283,"9200 BLOCK CONVENT AVE",1100,"Fraud",7,"2016-03",-75.016871,40.061134,2016,12
"35",35,8,"1","2016-03-09 14:01:00","2016-03-09","14:01:00",14,201608009293,"3000 BLOCK HOLME AVE",1100,"Fraud",7,"2016-03",-75.024259,40.056407,2016,14
"36",36,25,"2","2016-03-09 10:58:00","2016-03-09","10:58:00",10,201625018860,"4700 BLOCK D ST",1100,"Fraud",18,"2016-03",-75.116215,40.021656,2016,10
"37",37,6,"2","2016-03-24 16:23:00","2016-03-24","16:23:00",16,201606011918,"200 BLOCK MARKET ST",1100,"Fraud",5,"2016-03",-75.144998,39.950067,2016,16
"38",38,6,"2","2016-03-09 15:13:00","2016-03-09","15:13:00",15,201606009549,"S 08TH ST / MARKET ST",1100,"Fraud",5,"2016-03",-75.153585,39.951136,2016,15
"39",39,6,"2","2016-03-09 19:08:00","2016-03-09","19:08:00",19,201606009579,"N 11TH ST / MARKET ST",1100,"Fraud",5,"2016-03",-75.158309,39.951723,2016,19
"40",40,8,"3","2016-03-09 14:39:00","2016-03-09","14:39:00",14,201608009300,"2700 BLOCK SOUTHAMPTON RD",1100,"Fraud",7,"2016-03",-74.986908,40.111648,2016,14
"41",41,7,"1","2016-03-24 15:26:00","2016-03-24","15:26:00",15,201607008201,"800 BLOCK SOLLY AVE",1100,"Fraud",6,"2016-03",-75.075107,40.076215,2016,15
"42",42,7,"1","2016-03-09 12:29:00","2016-03-09","12:29:00",12,201607006596,"1700 BLOCK KENDRICK ST",1100,"Fraud",6,"2016-03",-75.055144,40.071149,2016,12
"43",43,7,"2","2016-03-09 16:20:00","2016-03-09","16:20:00",16,201607006616,"9000 BLOCK CARGILL LN",1100,"Fraud",6,"2016-03",-75.063449,40.091834,2016,16
"44",44,25,"3","2016-03-09 12:54:00","2016-03-09","12:54:00",12,201625018902,"3400 BLOCK G ST",1100,"Fraud",18,"2016-03",-75.11466,40.000669,2016,12
"45",45,7,"3","2016-03-09 18:48:00","2016-03-09","18:48:00",18,201607006634,"2600 BLOCK SOUTHAMPTON RD",1100,"Fraud",6,"2016-03",-74.995243,40.119867,2016,18
"46",46,7,"1","2016-03-10 05:13:00","2016-03-10","05:13:00",5,201607006671,"8300 BLOCK JEANES ST",1100,"Fraud",6,"2016-03",-75.078177,40.081111,2016,5
"47",47,35,"3","2016-03-24 16:46:00","2016-03-24","16:46:00",16,201635023804,"1600 BLOCK W NEDRO AVE",1100,"Fraud",20,"2016-03",-75.148302,40.043527,2016,16
"48",48,35,"3","2016-03-24 19:56:00","2016-03-24","19:56:00",19,201635023877,"5200 BLOCK N SYDENHAM ST",1100,"Fraud",20,"2016-03",-75.148542,40.0333,2016,19
"49",49,35,"3","2016-03-24 20:01:00","2016-03-24","20:01:00",20,201635023878,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-03",-75.144801,40.039112,2016,20
"50",50,35,"3","2016-03-24 21:04:00","2016-03-24","21:04:00",21,201635023889,"1600 BLOCK W NEDRO AVE",1100,"Fraud",20,"2016-03",-75.148302,40.043527,2016,21
"51",51,9,"1","2016-03-09 16:12:00","2016-03-09","16:12:00",16,201609009175,"1400 BLOCK WALNUT ST",1100,"Fraud",8,"2016-03",-75.165283,39.94952,2016,16
"52",52,6,"3","2016-06-02 15:28:00","2016-06-02","15:28:00",15,201606023064,"600 BLOCK S WASHINGTON SQ",1100,"Fraud",5,"2016-06",-75.151502,39.946078,2016,15
"53",53,26,"1","2016-03-24 13:43:00","2016-03-24","13:43:00",13,201626014527,"100 BLOCK DIAMOND ST",1100,"Fraud",19,"2016-03",-75.135665,39.98196,2016,13
"54",54,26,"1","2016-03-24 18:31:00","2016-03-24","18:31:00",18,201626014571,"2300 BLOCK N FRONT ST",1100,"Fraud",19,"2016-03",-75.132254,39.984804,2016,18
"55",55,26,"3","2016-03-25 03:58:00","2016-03-25","03:58:00",3,201626014651,"2600 BLOCK COLLINS ST",1100,"Fraud",19,"2016-03",-75.122351,39.985185,2016,3
"56",56,12,"3","2016-03-09 11:22:00","2016-03-09","11:22:00",11,201612018374,"5700 BLOCK WHEELER ST",1100,"Fraud",9,"2016-03",-75.221047,39.93011,2016,11
"57",57,12,"1","2016-03-09 17:36:00","2016-03-09","17:36:00",17,201612018449,"7700 BLOCK LINDBERGH BLVD",1100,"Fraud",9,"2016-03",-75.241939,39.903989,2016,17
"58",58,6,"2","2016-06-23 10:54:00","2016-06-23","10:54:00",10,201606027007,"200 BLOCK N BROAD ST",1100,"Fraud",5,"2016-06",-75.162605,39.95637,2016,10
"59",59,24,"3","2016-08-09 14:13:00","2016-08-09","14:13:00",14,201624076706,"3500 BLOCK EDGEMONT ST",1100,"Fraud",17,"2016-08",-75.093881,39.988636,2016,14
"60",60,5,"1","2016-08-18 16:18:00","2016-08-18","16:18:00",16,201605014885,"4300 BLOCK MAIN ST",1100,"Fraud",4,"2016-08",-75.223046,40.025287,2016,16
"61",61,5,"2","2016-06-02 19:08:00","2016-06-02","19:08:00",19,201605010259,"100 BLOCK PARKER AVE",1100,"Fraud",4,"2016-06",-75.233121,40.036589,2016,19
"62",62,35,"2","2016-03-24 07:31:00","2016-03-24","07:31:00",7,201635023684,"300 BLOCK W ALBANUS ST",1100,"Fraud",20,"2016-03",-75.130117,40.026386,2016,7
"63",63,35,"2","2016-03-09 14:27:00","2016-03-09","14:27:00",14,201635019462,"N BROAD ST / W OLNEY AV",1100,"Fraud",20,"2016-03",-75.144752,40.039082,2016,14
"64",64,35,"2","2016-03-09 14:27:00","2016-03-09","14:27:00",14,201635019463,"N BROAD ST / W OLNEY AV",1100,"Fraud",20,"2016-03",-75.144752,40.039082,2016,14
"65",65,2,"3","2016-06-02 17:59:00","2016-06-02","17:59:00",18,201602033278,"7300 BLOCK MONTOUR ST",1100,"Fraud",2,"2016-06",-75.078038,40.059346,2016,17
"66",66,35,"2","2016-03-10 00:50:00","2016-03-10","00:50:00",0,201635019618,"300 BLOCK W FISHER AVE",1100,"Fraud",20,"2016-03",-75.128657,40.031556,2016,0
"67",67,39,"2","2016-03-09 06:35:00","2016-03-09","06:35:00",6,201639018891,"3300 BLOCK N 18TH ST",1100,"Fraud",21,"2016-03",-75.158572,40.0054,2016,6
"68",68,39,"1","2016-03-25 00:27:00","2016-03-25","00:27:00",0,201639023577,"100 BLOCK W LOGAN ST 2FL.",1100,"Fraud",21,"2016-03",-75.164676,40.026059,2016,0
"69",69,1,"1","2016-03-09 16:27:00","2016-03-09","16:27:00",16,201601010758,"2200 BLOCK S CROSKEY ST",1100,"Fraud",1,"2016-03",-75.183751,39.924433,2016,16
"70",70,14,"1","2016-03-09 20:37:00","2016-03-09","20:37:00",20,201614018437,"6800 BLOCK CHEW AVE",1100,"Fraud",10,"2016-03",-75.183903,40.057258,2016,20
"71",71,15,"2","2016-06-02 21:23:00","2016-06-02","21:23:00",21,201615053314,"5800 BLOCK OAKLAND ST",1100,"Fraud",11,"2016-06",-75.07862,40.029122,2016,21
"72",72,39,"2","2016-03-24 13:37:00","2016-03-24","13:37:00",13,201639023414,"N BROAD ST / W ERIE AVE",1100,"Fraud",21,"2016-03",-75.151249,40.009288,2016,13
"73",73,18,"1","2016-01-02 10:46:00","2016-01-02","10:46:00",10,201618000256,"N 63RD ST / MARKET ST",1100,"Fraud",14,"2016-01",-75.246756,39.962714,2016,10
"74",74,18,"2","2016-01-02 10:47:00","2016-01-02","10:47:00",10,201618000257,"4900 BLOCK WALNUT ST",1100,"Fraud",14,"2016-01",-75.221141,39.956376,2016,10
"75",75,7,"2","2016-01-07 12:44:00","2016-01-07","12:44:00",12,201607000611,"1100 BLOCK MOREFIELD RD",1100,"Fraud",6,"2016-01",-75.038554,40.101124,2016,12
"76",76,39,"1","2016-01-07 14:35:00","2016-01-07","14:35:00",14,201639001707,"4600 BLOCK FERNHILL RD",1100,"Fraud",21,"2016-01",-75.166904,40.021515,2016,14
"77",77,1,"1","2016-01-08 11:29:00","2016-01-08","11:29:00",11,201601001293,"2000 BLOCK S BUCKNELL ST",1100,"Fraud",1,"2016-01",-75.185184,39.927395,2016,11
"78",78,25,"4","2016-01-08 18:27:00","2016-01-08","18:27:00",18,201625001750,"3200 BLOCK N RANDOLPH ST",1100,"Fraud",18,"2016-01",-75.139436,40.000569,2016,18
"79",79,2,"1","2016-01-08 16:55:00","2016-01-08","16:55:00",16,201602001475,"5600 BLOCK MIRIAM RD",1100,"Fraud",2,"2016-01",-75.088927,40.030685,2016,16
"80",80,35,"2","2016-01-06 15:20:00","2016-01-06","15:20:00",15,201635001533,"4500 BLOCK N 15TH ST",1100,"Fraud",20,"2016-01",-75.150189,40.022054,2016,15
"81",81,8,"3","2016-01-10 16:51:00","2016-01-10","16:51:00",16,201608001241,"3200 BLOCK WOODHAVEN RD",1100,"Fraud",7,"2016-01",-74.982964,40.09673,2016,16
"82",82,15,"1","2016-01-10 16:29:00","2016-01-10","16:29:00",16,201615002722,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.078182,40.022416,2016,16
"83",83,15,"1","2016-01-10 16:29:00","2016-01-10","16:29:00",16,201615002724,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.078182,40.022416,2016,16
"84",84,15,"1","2016-01-10 16:29:00","2016-01-10","16:29:00",16,201615002725,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.078182,40.022416,2016,16
"85",85,15,"1","2016-01-10 16:29:00","2016-01-10","16:29:00",16,201615002726,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.078182,40.022416,2016,16
"86",86,16,"2","2016-01-09 15:36:00","2016-01-09","15:36:00",15,201616001274,"4000 BLOCK RENO ST",1100,"Fraud",12,"2016-01",-75.205508,39.967632,2016,15
"87",87,22,"1","2016-01-08 09:14:00","2016-01-08","09:14:00",9,201622001918,"2200 BLOCK N 12TH ST",1100,"Fraud",16,"2016-01",-75.152321,39.986821,2016,9
"88",88,22,"3","2016-01-08 12:27:00","2016-01-08","12:27:00",12,201622001958,"N BROAD ST / W GIRARD AVE",1100,"Fraud",16,"2016-01",-75.159444,39.971476,2016,12
"89",89,15,"2","2016-01-06 10:44:00","2016-01-06","10:44:00",10,201615001448,"5900 BLOCK TACKAWANNA ST",1100,"Fraud",11,"2016-01",-75.064968,40.023232,2016,10
"90",90,14,"2","2016-01-06 19:05:00","2016-01-06","19:05:00",19,201614001488,"6200 BLOCK GERMANTOWN AVE",1100,"Fraud",10,"2016-01",-75.179964,40.042159,2016,19
"91",91,6,"2","2016-01-02 10:58:00","2016-01-02","10:58:00",10,201606000247,"500 BLOCK MARKET ST",1100,"Fraud",5,"2016-01",-75.148971,39.950519,2016,10
"92",92,9,"2","2016-01-05 20:53:00","2016-01-05","20:53:00",20,201609000637,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-01",-75.165287,39.95255,2016,20
"93",93,12,"2","2016-01-07 14:09:00","2016-01-07","14:09:00",14,201612001606,"6000 BLOCK REINHARD ST",1100,"Fraud",9,"2016-01",-75.23065,39.931506,2016,14
"94",94,39,"2","2016-01-07 17:44:00","2016-01-07","17:44:00",17,201639001748,"1800 BLOCK W HUNTING PARK AVE",1100,"Fraud",21,"2016-01",-75.156666,40.014574,2016,17
"95",95,6,"2","2016-01-02 17:15:00","2016-01-02","17:15:00",17,201606000282,"800 BLOCK MARKET ST",1100,"Fraud",5,"2016-01",-75.153641,39.951101,2016,17
"96",96,6,"3","2016-01-02 18:45:00","2016-01-02","18:45:00",18,201606000294,"300 BLOCK S 13TH ST",1100,"Fraud",5,"2016-01",-75.162799,39.945686,2016,18
"97",97,1,"1","2016-01-08 16:15:00","2016-01-08","16:15:00",16,201601001330,"2000 BLOCK SNYDER AVE",1100,"Fraud",1,"2016-01",-75.180772,39.925855,2016,16
"98",98,14,"4","2016-01-08 10:02:00","2016-01-08","10:02:00",10,201614001967,"1600 BLOCK E MOUNT AIRY AVE",1100,"Fraud",10,"2016-01",-75.171156,40.079661,2016,10
"99",99,9,"2","2016-01-12 16:22:00","2016-01-12","16:22:00",16,201609001583,"1900 BLOCK MARKET ST",1100,"Fraud",8,"2016-01",-75.172397,39.953438,2016,16
"100",100,9,"2","2016-01-12 16:56:00","2016-01-12","16:56:00",16,201609001588,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-01",-75.165287,39.95255,2016,16
"101",101,19,"2","2016-01-07 18:26:00","2016-01-07","18:26:00",18,201619002054,"5800 BLOCK VINE ST",1100,"Fraud",15,"2016-01",-75.237153,39.966216,2016,18
"102",102,2,"3","2016-01-09 11:19:00","2016-01-09","11:19:00",11,201602001634,"2300 BLOCK SHELMIRE AVE",1100,"Fraud",2,"2016-01",-75.056824,40.050727,2016,11
"103",103,2,"1","2016-01-09 12:52:00","2016-01-09","12:52:00",12,201602001656,"800 BLOCK ANCHOR ST",1100,"Fraud",2,"2016-01",-75.090962,40.034823,2016,12
"104",104,2,"3","2016-01-09 15:30:00","2016-01-09","15:30:00",15,201602001684,"7100 BLOCK LAWNDALE ST",1100,"Fraud",2,"2016-01",-75.083621,40.05776,2016,15
"105",105,3,"2","2016-01-08 16:35:00","2016-01-08","16:35:00",16,201603001451,"1100 BLOCK S CHRISTOPHER COLUMBUS BLVD 500",1100,"Fraud",3,"2016-01",-75.143879,39.932134,2016,16
"106",106,26,"3","2016-01-08 00:25:00","2016-01-08","00:25:00",0,201626001344,"2000 BLOCK E ARIZONA ST",1100,"Fraud",19,"2016-01",-75.130154,39.983389,2016,0
"107",107,35,"2","2016-01-05 20:50:00","2016-01-05","20:50:00",20,201635001292,"4900 BLOCK N 05TH ST",1100,"Fraud",20,"2016-01",-75.132675,40.026797,2016,20
"108",108,35,"2","2016-01-05 23:19:00","2016-01-05","23:19:00",23,201635001348,"N BROAD ST / W WYOMING AVE",1100,"Fraud",20,"2016-01",-75.147897,40.024563,2016,23
"109",109,35,"3","2016-01-06 00:20:00","2016-01-06","00:20:00",0,201635001362,"1700 BLOCK 68TH AVE",1100,"Fraud",20,"2016-01",-75.147242,40.057373,2016,0
"110",110,8,"1","2016-01-08 17:26:00","2016-01-08","17:26:00",17,201608000990,"8200 BLOCK LEON ST",1100,"Fraud",7,"2016-01",-75.024127,40.045423,2016,17
"111",111,8,"2","2016-01-08 19:58:00","2016-01-08","19:58:00",19,201608001016,"4200 BLOCK LACKLAND PL",1100,"Fraud",7,"2016-01",-74.984643,40.061501,2016,19
"112",112,39,"3","2016-01-05 21:00:00","2016-01-05","21:00:00",21,201639001221,"2900 BLOCK N BROAD ST",1100,"Fraud",21,"2016-01",-75.153853,39.997665,2016,21
"113",113,9,"2","2016-01-09 08:36:00","2016-01-09","08:36:00",8,201609001172,"1900 BLOCK CHESTNUT ST 1306",1100,"Fraud",8,"2016-01",-75.172658,39.952,2016,8
"114",114,9,"2","2016-01-09 13:07:00","2016-01-09","13:07:00",13,201609001200,"2000 BLOCK ARCH ST",1100,"Fraud",8,"2016-01",-75.173701,39.955775,2016,13
"115",115,18,"2","2016-01-08 18:57:00","2016-01-08","18:57:00",18,201618001703,"5600 BLOCK MARKET ST",1100,"Fraud",14,"2016-01",-75.23289,39.960946,2016,18
"116",116,22,"2","2016-01-08 20:06:00","2016-01-08","20:06:00",20,201622002073,"3300 BLOCK W HAROLD ST",1100,"Fraud",16,"2016-01",-75.186452,39.996982,2016,20
"117",117,26,"2","2016-01-06 15:48:00","2016-01-06","15:48:00",15,201626001011,"100 BLOCK LAUREL ST",1100,"Fraud",19,"2016-01",-75.138958,39.965054,2016,15
"118",118,26,"1","2016-01-06 16:51:00","2016-01-06","16:51:00",16,201626001015,"2300 BLOCK N FRONT ST",1100,"Fraud",19,"2016-01",-75.132254,39.984804,2016,16
"119",119,9,"1","2016-01-07 12:10:00","2016-01-07","12:10:00",12,201609000901,"1900 BLOCK SPRUCE ST",1100,"Fraud",8,"2016-01",-75.173486,39.948119,2016,12
"120",120,14,"2","2016-01-06 11:21:00","2016-01-06","11:21:00",11,201614001351,"100 BLOCK E PRICE ST",1100,"Fraud",10,"2016-01",-75.173715,40.038316,2016,11
"121",121,6,"2","2016-01-06 13:11:00","2016-01-06","13:11:00",13,201606000814,"100 BLOCK N 10TH ST",1100,"Fraud",5,"2016-01",-75.156326,39.953659,2016,13
"122",122,6,"3","2016-01-06 14:33:00","2016-01-06","14:33:00",14,201606000832,"200 BLOCK S 13TH ST",1100,"Fraud",5,"2016-01",-75.162622,39.947015,2016,14
"123",123,8,"1","2016-01-06 17:11:00","2016-01-06","17:11:00",17,201608000716,"8000 BLOCK DITMAN ST",1100,"Fraud",7,"2016-01",-75.025037,40.036765,2016,17
"124",124,9,"1","2016-01-07 20:28:00","2016-01-07","20:28:00",20,201609000964,"1400 BLOCK CHESTNUT ST",1100,"Fraud",8,"2016-01",-75.164068,39.950842,2016,20
"125",125,9,"2","2016-01-10 10:57:00","2016-01-10","10:57:00",10,201609001317,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-01",-75.165287,39.95255,2016,10
"126",126,12,"3","2016-01-08 11:38:00","2016-01-08","11:38:00",11,201612001837,"6300 BLOCK GUYER AVE",1100,"Fraud",9,"2016-01",-75.224972,39.920744,2016,11
"127",127,22,"3","2016-01-09 14:04:00","2016-01-09","14:04:00",14,201622002268,"N BROAD ST / CECIL B MOORE AVE",1100,"Fraud",16,"2016-01",-75.157917,39.978717,2016,14
"128",128,22,"1","2016-01-09 14:28:00","2016-01-09","14:28:00",14,201622002273,"2400 BLOCK N 16TH ST",1100,"Fraud",16,"2016-01",-75.158503,39.990929,2016,14
"129",129,24,"2","2016-01-09 18:37:00","2016-01-09","18:37:00",18,201624002821,"2900 BLOCK JASPER ST",1100,"Fraud",17,"2016-01",-75.118559,39.991814,2016,18
"130",130,8,"3","2016-01-07 10:29:00","2016-01-07","10:29:00",10,201608000800,"12600 BLOCK MEDFORD RD",1100,"Fraud",7,"2016-01",-74.972894,40.099982,2016,10
"131",131,14,"3","2016-01-08 13:40:00","2016-01-08","13:40:00",13,201614002035,"500 BLOCK W MOUNT AIRY AVE",1100,"Fraud",10,"2016-01",-75.199738,40.051887,2016,13
"132",132,14,"2","2016-01-08 16:18:00","2016-01-08","16:18:00",16,201614002056,"200 BLOCK MONTANA ST",1100,"Fraud",10,"2016-01",-75.17995,40.054219,2016,16
"133",133,14,"3","2016-01-07 14:15:00","2016-01-07","14:15:00",14,201614001725,"0 BLOCK W CHELTEN AVE",1100,"Fraud",10,"2016-01",-75.175399,40.035234,2016,14
"134",134,22,"1","2016-01-09 14:39:00","2016-01-09","14:39:00",14,201622002283,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-01",-75.156177,39.987024,2016,14
"135",135,14,"3","2016-01-09 12:24:00","2016-01-09","12:24:00",12,201614002287,"200 BLOCK HARVEY ST",1100,"Fraud",10,"2016-01",-75.180983,40.036045,2016,12
"136",136,15,"1","2016-01-08 07:17:00","2016-01-08","07:17:00",7,201615002051,"4700 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.078182,40.022416,2016,7
"137",137,14,"4","2016-01-09 16:36:00","2016-01-09","16:36:00",16,201614002376,"400 BLOCK WADSWORTH AVE",1100,"Fraud",10,"2016-01",-75.186623,40.066883,2016,16
"138",138,25,"2","2016-01-06 15:42:00","2016-01-06","15:42:00",15,201625001278,"100 BLOCK E ELEANOR ST",1100,"Fraud",18,"2016-01",-75.121983,40.023686,2016,15
"139",139,15,"2","2016-01-08 12:04:00","2016-01-08","12:04:00",12,201615002124,"4300 BLOCK BENNER ST",1100,"Fraud",11,"2016-01",-75.060823,40.022218,2016,12
"140",140,5,"1","2016-01-08 14:39:00","2016-01-08","14:39:00",14,201605000468,"100 BLOCK PENSDALE ST",1100,"Fraud",4,"2016-01",-75.21889,40.024588,2016,14
"141",141,6,"1","2016-01-08 13:48:00","2016-01-08","13:48:00",13,201606001106,"600 BLOCK N FRONT ST",1100,"Fraud",5,"2016-01",-75.138911,39.960464,2016,13
"142",142,6,"2","2016-01-08 16:10:00","2016-01-08","16:10:00",16,201606001123,"1300 BLOCK RACE ST",1100,"Fraud",5,"2016-01",-75.160621,39.95602,2016,16
"143",143,15,"1","2016-01-09 16:09:00","2016-01-09","16:09:00",16,201615002459,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.078182,40.022416,2016,16
"144",144,6,"2","2016-01-09 08:46:00","2016-01-09","08:46:00",8,201606001237,"0 BLOCK STRAWBERRY ST",1100,"Fraud",5,"2016-01",-75.144609,39.949019,2016,8
"145",145,6,"2","2016-01-10 00:08:00","2016-01-10","00:08:00",0,201606001332,"1000 BLOCK FILBERT ST",1100,"Fraud",5,"2016-01",-75.156544,39.952622,2016,0
"146",146,3,"1","2016-01-10 11:56:00","2016-01-10","11:56:00",11,201603001777,"500 BLOCK S 03RD ST",1100,"Fraud",3,"2016-01",-75.147534,39.941998,2016,11
